Date,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,Index Adjusted No. of Shares (IANS),Symbol
20-07-2016,6134,1.05,6097,6070,6225,6062,107352911,6585028,5783040,94186,444,106040713,STRS
19-07-2016,6070,-1.57,6090,6167,6109,6020,107352911,6516322,3563388,58773,391,106040713,STRS
18-07-2016,6167,0.85,6150,6115,6167,6127,107352911,6620454,3487286,56664,272,106040713,STRS
17-07-2016,6255,0.13,6278,6247,6278,6228,107352911,6714925,972517,15558,133,106040713,STRS
14-07-2016,6247,-0.11,6300,6254,6320,6129,107352911,6706336,6945686,110782,524,106040713,STRS
13-07-2016,6254,0.43,6235,6227,6260,6177,107352911,6713851,3271662,52605,409,106040713,STRS
12-07-2016,6227,0.89,6172,6172,6235,6141,107352911,6684866,3752846,60498,382,106040713,STRS
11-07-2016,6172,-0.31,6191,6191,6238,6140,107352911,6625822,2035529,32921,242,106040713,STRS
10-07-2016,6191,2.13,6148,6062,6230,6117,107352911,6646219,1629252,26408,211,106040713,STRS
07-07-2016,6062,-0.41,6050,6087,6120,6050,107352911,6507733,2582383,42585,268,106040713,STRS
06-07-2016,6087,-0.34,6060,6108,6114,6060,107352911,6534572,1907652,31374,224,106040713,STRS
05-07-2016,6108,0.58,6120,6073,6120,6052,107352911,6557116,1417876,23279,178,106040713,STRS
04-07-2016,6073,-0.21,6049,6086,6104,6036,107352911,6519542,2237999,36957,293,106040713,STRS
03-07-2016,6086,0.63,6048,6048,6110,6048,107352911,6533498,1431235,23563,191,106040713,STRS
30-06-2016,6048,-0.62,6104,6086,6104,6035,107352911,6492704,2969092,49008,322,106040713,STRS
29-06-2016,6086,0.85,6035,6035,6088,6035,107352911,6533498,2837053,46890,223,106040713,STRS
28-06-2016,6035,0.43,6065,6009,6096,6030,107352911,6478748,2695071,44531,337,106040713,STRS
27-06-2016,6009,0.15,6025,6000,6035,5980,107352911,6450836,3258418,54297,327,106040713,STRS
26-06-2016,6000,-3.49,6108,6217,6108,5982,107352911,6441175,5439047,89938,335,106040713,STRS
23-06-2016,6217,0.27,6250,6200,6269,6181,107352911,6674130,11804137,189072,335,106040713,STRS
22-06-2016,6200,0.45,6199,6172,6220,6152,107352911,6655880,4554001,73515,407,106040713,STRS
21-06-2016,6172,0.52,6109,6140,6180,6100,107352911,6625822,2117372,34494,241,106040713,STRS
20-06-2016,6140,2.59,6096,5985,6157,6067,107352911,6591469,6649445,108450,620,106040713,STRS
19-06-2016,5985,0.76,6000,5940,6000,5927,107352911,6425072,1155964,19385,125,106040713,STRS
16-06-2016,5940,-1.13,6027,6008,6084,5850,107352911,6376763,8207514,137784,861,106040713,STRS
15-06-2016,6008,-0.53,6001,6040,6030,5862,107352911,6449763,5551313,93005,682,106040713,STRS
14-06-2016,6040,-0.18,6080,6051,6092,5990,107352911,6484116,21543598,356866,540,106040713,STRS
13-06-2016,6051,-0.49,6081,6081,6132,6039,107352911,6495925,3852665,63420,483,106040713,STRS
09-06-2016,6081,-0.56,6090,6115,6200,6025,107352911,6528131,5618727,92221,463,106040713,STRS
08-06-2016,6115,-2.35,6209,6262,6224,6081,107352911,6564631,5353172,86963,533,106040713,STRS
07-06-2016,6262,-0.08,6250,6267,6267,6170,107345491,6721975,3996913,64039,465,106040713,STRS
06-06-2016,6267,0.76,6220,6220,6338,6220,107340496,6727029,6188092,98433,515,106040713,STRS
05-06-2016,6220,0.92,6198,6163,6240,6185,107340496,6676579,4814391,77472,439,106040713,STRS
02-06-2016,6163,0.6,6056,6126,6184,6056,107340496,6615395,7296219,119046,665,106040713,STRS
01-06-2016,6126,-0.55,6160,6160,6180,6110,107340496,6575679,2058610,33497,263,106040713,STRS
31-05-2016,6160,-1.06,6230,6226,6264,6160,107340496,6612175,4302356,69364,374,106040713,STRS
30-05-2016,6226,0.58,6199,6190,6228,6170,107336796,6682789,3856027,62124,453,106040713,STRS
29-05-2016,6190,0.67,6131,6149,6196,6115,107336796,6644148,2471909,40028,246,106040713,STRS
26-05-2016,6149,0.99,6150,6089,6150,6074,107332655,6599885,17594915,286484,792,106040713,STRS
25-05-2016,6089,1.23,6015,6015,6089,5973,107332655,6535485,4638232,76838,520,106040713,STRS
24-05-2016,6015,2.94,5855,5843,6030,5849,107332655,6456059,5332357,89533,440,106040713,STRS
23-05-2016,5843,0.95,5755,5788,5850,5755,107332655,6271447,3014587,52031,342,106040713,STRS
22-05-2016,5788,0.61,5753,5753,5800,5692,107332655,6212414,1217276,21151,137,106040713,STRS
19-05-2016,5753,-0.64,5800,5790,5800,5690,107332655,6174848,5505882,95938,548,106040713,STRS
18-05-2016,5790,-0.53,5815,5821,5846,5763,107332655,6214561,1554912,26813,216,106040713,STRS
17-05-2016,5821,-0.67,5929,5860,5950,5808,107332655,6247834,6167888,105395,386,106040713,STRS
16-05-2016,5860,-0.66,5900,5899,5910,5818,107332655,6289694,3090816,52639,344,106040713,STRS
15-05-2016,5899,-0.66,5930,5938,5992,5861,107332655,6331553,3440774,58094,361,106040713,STRS
10-05-2016,5938,-0.13,5809,5946,5959,5809,107332655,6373413,6222990,105629,317,106040713,STRS
09-05-2016,5946,0.07,6007,5942,6007,5881,107332655,6382000,3636827,61031,399,106040713,STRS
08-05-2016,5942,0.69,5979,5901,6018,5903,107332655,6377706,2841988,47628,411,106040713,STRS
05-05-2016,5901,0.94,5897,5846,5955,5832,107332655,6333700,5447947,92401,506,106040713,STRS
04-05-2016,5846,-1.65,5900,5944,5946,5830,107332655,6274667,5453232,92864,347,106040713,STRS
03-05-2016,5944,-1.23,6000,6018,6036,5944,107332655,6379853,2820740,47261,344,106040713,STRS
02-05-2016,6018,1.45,5932,5932,6053,5871,107332655,6459279,5126240,85671,484,106040713,STRS
01-05-2016,5932,0.17,5922,5922,6020,5899,107332655,6366973,14671689,244718,330,106040713,STRS
27-04-2016,5922,-1.14,5990,5990,6010,5854,107332655,6356240,11471466,191843,366,106040713,STRS
26-04-2016,5990,-0.28,6090,6007,6127,5979,107332655,6429226,7856375,129985,678,106040713,STRS
25-04-2016,6007,-1.8,6052,6117,6055,5996,107332655,6447473,1120598,18615,157,106040713,STRS
24-04-2016,6117,1.31,6050,6038,6139,6046,107332655,6565539,1424976,23314,160,106040713,STRS
21-04-2016,6038,0.68,5997,5997,6046,5974,107331363,6480668,3959681,65805,295,106040713,STRS
20-04-2016,5997,2.29,5851,5863,6047,5838,107327532,6436432,4392902,73934,535,106040713,STRS
19-04-2016,5863,0.07,5900,5859,5952,5852,107327532,6292613,4078990,69030,345,106040713,STRS
18-04-2016,5859,0.39,5836,5836,5922,5701,107321865,6287988,14574320,248552,764,106040713,STRS
17-04-2016,5836,0.52,5800,5806,5876,5800,107321865,6263304,4018179,68900,400,106040713,STRS
14-04-2016,5806,2.51,5664,5664,5806,5585,107321865,6231107,5750130,100552,403,106040713,STRS
13-04-2016,5664,1.47,5600,5582,5674,5585,107321865,6078710,2840405,50362,372,106040713,STRS
12-04-2016,5582,2.31,5472,5456,5587,5472,107321865,5990707,2418970,43761,442,106040713,STRS
11-04-2016,5456,1.83,5358,5358,5468,5328,107321865,5855481,1283188,23721,215,106040713,STRS
10-04-2016,5358,0.88,5301,5311,5372,5301,107321865,5750306,501766,9396,108,106040713,STRS
07-04-2016,5311,-1.17,5400,5374,5400,5302,107321865,5699864,2678580,49917,322,106040713,STRS
06-04-2016,5374,-1.79,5478,5472,5478,5361,107321865,5767477,2929807,54299,473,106040713,STRS
05-04-2016,5472,-0.8,5501,5516,5501,5470,107321865,5872652,1870817,34163,335,106040713,STRS
04-04-2016,5516,-2.2,5620,5640,5647,5508,107321865,5919874,4284410,76922,381,106040713,STRS
03-04-2016,5640,0.12,5539,5633,5649,5539,107321865,6052953,3212692,57299,219,106040713,STRS
31-03-2016,5633,0.84,5535,5586,5694,5535,107321865,6045441,3143190,55990,306,106040713,STRS
30-03-2016,5586,0.78,5563,5543,5595,5528,107321865,5994999,2169691,38906,273,106040713,STRS
29-03-2016,5543,0.65,5533,5507,5555,5437,107321865,5948851,1965796,35794,263,106040713,STRS
28-03-2016,5507,0.66,5422,5471,5526,5422,107321865,5910215,2720583,49459,140,106040713,STRS
27-03-2016,5471,-0.35,5530,5490,5535,5449,107321865,5871579,996736,18135,150,106040713,STRS
23-03-2016,5490,1.33,5470,5418,5498,5415,107321865,5891970,6495544,118754,466,106040713,STRS
22-03-2016,5418,-1.15,5456,5481,5456,5389,107321865,5814699,1877573,34706,220,106040713,STRS
21-03-2016,5481,-0.72,5521,5521,5524,5457,107321865,5882311,1989384,36214,267,106040713,STRS
20-03-2016,5521,0.02,5578,5520,5578,5498,107321865,5925240,4925326,89154,160,106040713,STRS
17-03-2016,5520,0.13,5535,5513,5593,5513,107321865,5924167,11508314,207095,597,106040713,STRS
16-03-2016,5513,0.57,5510,5482,5521,5473,107321865,5916654,3131161,56856,295,106040713,STRS
15-03-2016,5482,-0.33,5463,5500,5510,5431,107321865,5883385,8043966,146586,573,106040713,STRS
14-03-2016,5500,-0.88,5535,5549,5558,5470,107321865,5902703,12977915,235919,502,106040713,STRS
13-03-2016,5549,0.25,5556,5535,5636,5531,107321865,5955290,3181781,57100,377,106040713,STRS
10-03-2016,5535,1.3,5464,5464,5558,5385,107321865,5940265,3618806,65928,440,106040713,STRS
09-03-2016,5464,2.19,5347,5347,5483,5300,107321865,5864067,2781427,51348,371,106040713,STRS
08-03-2016,5347,0.43,5260,5324,5367,5260,107321865,5738500,2358379,44374,382,106040713,STRS
07-03-2016,5324,0,5324,5324,5353,5300,107321865,5713816,2956503,55534,237,106040713,STRS
06-03-2016,5324,0.53,5299,5296,5350,5277,107321865,5713816,1000767,18809,156,106040713,STRS
03-03-2016,5296,0.04,5320,5294,5324,5268,107321865,5683766,2684077,50596,294,106040713,STRS
02-03-2016,5294,-1.65,5400,5383,5400,5287,107321865,5681620,1995899,37409,323,106040713,STRS
01-03-2016,5383,1.39,5343,5309,5418,5343,107321865,5777136,2493702,46312,358,106040713,STRS
29-02-2016,5309,0.82,5300,5266,5338,5231,107321865,5697718,1474000,27911,209,106040713,STRS
28-02-2016,5266,-1.35,5338,5338,5362,5265,107321865,5651569,1450028,27370,236,106040713,STRS
25-02-2016,5338,0.15,5367,5330,5367,5303,107321865,5728841,4927516,92127,393,106040713,STRS
24-02-2016,5330,0.68,5339,5294,5339,5278,107321865,5720255,6581308,123955,358,106040713,STRS
23-02-2016,5294,-0.51,5270,5321,5350,5270,107321865,5681620,2287851,43146,320,106040713,STRS
22-02-2016,5321,1.04,5312,5266,5346,5275,107321865,5710596,1810205,34095,260,106040713,STRS
21-02-2016,5266,1.07,5313,5210,5313,5210,107321865,5651569,1487026,28320,205,106040713,STRS
18-02-2016,5210,0.19,5250,5200,5328,5185,107321865,5591469,9165807,175586,692,106040713,STRS
17-02-2016,5200,-1.07,5230,5256,5274,5173,107321865,5580737,3723523,71154,489,106040713,STRS
16-02-2016,5256,-1.48,5397,5335,5397,5251,107321865,5640837,3520682,66528,423,106040713,STRS
15-02-2016,5335,-0.95,5389,5386,5407,5334,107321865,5725622,2212532,41317,213,106040713,STRS
14-02-2016,5386,-0.06,5401,5389,5461,5329,107321865,5780356,1873531,34766,221,106040713,STRS
11-02-2016,5389,-0.9,5405,5438,5572,5364,107321865,5783575,5866695,108336,629,106040713,STRS
10-02-2016,5438,-1.54,5577,5523,5577,5430,107321865,5836163,2689604,48824,332,106040713,STRS
09-02-2016,5523,1.58,5468,5437,5589,5434,107321865,5927387,4740345,85606,531,106040713,STRS
08-02-2016,5437,-0.06,5370,5440,5452,5370,107321865,5835090,3578622,66315,266,106040713,STRS
07-02-2016,5440,-1.11,5468,5501,5477,5410,107321865,5838309,1898611,34884,213,106040713,STRS
04-02-2016,5501,1.23,5669,5434,5700,5493,107321865,5903776,5780267,103328,551,106040713,STRS
03-02-2016,5434,1.44,5333,5357,5480,5330,107321865,5831870,2982558,54999,397,106040713,STRS
02-02-2016,5357,-1.09,5416,5416,5416,5312,107321865,5749232,1801404,33583,292,106040713,STRS
01-02-2016,5416,-0.4,5400,5438,5473,5312,107321865,5812552,2597911,48189,321,106040713,STRS
31-01-2016,5438,-0.59,5472,5470,5520,5393,107321865,5836163,2226672,40830,346,106040713,STRS
28-01-2016,5470,3.8,5350,5270,5515,5327,107321865,5870506,15763208,291987,766,106040713,STRS
27-01-2016,5270,-0.55,5290,5299,5316,5226,107321865,5655862,3087092,58673,424,106040713,STRS
26-01-2016,5299,1.47,5201,5222,5351,5167,107321865,5686986,4262882,81197,550,106040713,STRS
25-01-2016,5222,-0.91,5251,5270,5290,5219,107321865,5604348,2624606,50170,388,106040713,STRS
24-01-2016,5270,-1.35,5342,5342,5400,5267,107321865,5655862,2347525,44126,318,106040713,STRS
21-01-2016,5342,-0.72,5337,5381,5380,5303,107321865,5733134,5427644,101820,611,106040713,STRS
20-01-2016,5381,-1.45,5353,5460,5427,5300,107321865,5774990,3155274,58798,371,106040713,STRS
19-01-2016,5460,1.75,5416,5366,5549,5416,107321865,5859774,3332356,60878,471,106040713,STRS
18-01-2016,5366,-0.52,5333,5394,5407,5306,107321865,5758891,3145131,58764,337,106040713,STRS
17-01-2016,5394,-1.96,5400,5502,5470,5330,107321865,5788941,2814072,52111,406,106040713,STRS
14-01-2016,5502,-1.33,5574,5576,5590,5488,107321865,5904849,3837739,69273,445,106040713,STRS
13-01-2016,5576,-1.06,5611,5636,5726,5542,107321865,5984267,3023235,53822,382,106040713,STRS
12-01-2016,5636,-2.02,5790,5752,5794,5612,107321865,6048660,3816663,66505,345,106040713,STRS
11-01-2016,5752,0.88,5702,5702,5814,5700,107321865,6173154,9318907,162042,533,106040713,STRS
10-01-2016,5702,0.21,5650,5690,5750,5628,107321865,6119493,954346,16819,154,106040713,STRS
07-01-2016,5690,-0.12,5690,5697,5736,5653,107321865,6106614,9679926,170290,623,106040713,STRS
06-01-2016,5697,-1.42,5770,5779,5795,5671,107321009,6114078,2813964,49024,407,106040713,STRS
05-01-2016,5779,1.21,5810,5710,5810,5726,107320678,6202062,6130093,106150,617,106040713,STRS
04-01-2016,5710,-1.21,5641,5780,5735,5630,107320678,6128011,5729520,100592,737,106040713,STRS
03-01-2016,5780,-0.26,5795,5795,5815,5756,107320678,6203135,3174786,54961,232,106040713,STRS
31-12-2015,5795,0.61,5795,5760,5805,5706,107315963,6218960,8047316,139169,460,106040713,STRS
30-12-2015,5760,1.46,5675,5677,5760,5656,107311564,6181146,7626512,133516,566,106040713,STRS
29-12-2015,5677,-0.26,5727,5692,5740,5634,107311564,6092077,15908525,279681,491,106040713,STRS
28-12-2015,5692,0.28,5670,5676,5724,5656,107311564,6108174,4681239,82297,486,106040713,STRS
27-12-2015,5676,2.09,5560,5560,5680,5542,107311564,6091004,3875374,68939,325,106040713,STRS
24-12-2015,5560,0.72,5520,5520,5600,5466,107311564,5966523,13033518,235255,692,106040713,STRS
23-12-2015,5520,-0.18,5503,5530,5568,5421,107311564,5923598,5917829,107627,689,106040713,STRS
22-12-2015,5530,0.18,5490,5520,5553,5460,107311564,5934329,5794593,105465,823,106040713,STRS
21-12-2015,5520,0.02,5565,5519,5590,5503,107311564,5923598,2962762,53518,391,106040713,STRS
20-12-2015,5519,-2.2,5561,5643,5573,5483,107311564,5922525,3397126,61445,376,106040713,STRS
17-12-2015,5643,2.75,5547,5492,5712,5535,107311564,6055592,7017492,124900,643,106040713,STRS
16-12-2015,5492,-0.83,5538,5538,5574,5463,107311564,5893551,4445882,80598,541,106040713,STRS
15-12-2015,5538,1.21,5506,5472,5593,5488,107311564,5942914,4459838,80370,607,106040713,STRS
14-12-2015,5472,-1.51,5556,5556,5667,5441,107311564,5872089,22705365,414394,815,106040713,STRS
13-12-2015,5556,-3.71,5708,5770,5743,5548,107311564,5962231,3060526,54295,309,106040713,STRS
10-12-2015,5770,-0.31,5788,5788,5799,5740,107311564,6191877,8723937,151031,483,106040713,STRS
09-12-2015,5788,-0.24,5815,5802,5816,5736,107311564,6211193,3266886,56592,422,106040713,STRS
08-12-2015,5802,0.29,5739,5785,5814,5727,107311564,6226217,7274787,126100,554,106040713,STRS
07-12-2015,5785,-0.43,5812,5810,5820,5760,107311564,6207974,6157700,106317,461,106040713,STRS
06-12-2015,5810,1.04,5800,5750,5814,5740,107308884,6234646,2979762,51509,317,106040713,STRS
03-12-2015,5750,-1.29,5825,5825,5835,5600,107298034,6169637,28199685,496018,1155,106040713,STRS
02-12-2015,5825,4.07,5625,5597,5830,5609,107298034,6250110,11455058,198434,699,106040713,STRS
01-12-2015,5690,4.98,5425,5420,5706,5405,107298034,6105258,10444560,187562,925,106040713,STRS
30-11-2015,5420,0.54,5400,5391,5420,5297,107298034,5815553,5702644,105936,449,106040713,STRS
29-11-2015,5391,-1.01,5449,5446,5473,5375,107298034,5784437,2190495,40305,224,106040713,STRS
26-11-2015,5446,-0.24,5495,5459,5509,5414,107298034,5843451,12556397,229293,640,106040713,STRS
25-11-2015,5459,1.51,5395,5378,5538,5321,107298034,5857400,8737047,160414,963,106040713,STRS
24-11-2015,5378,3.38,5202,5202,5410,5202,107298034,5770488,12091991,226828,1075,106040713,STRS
23-11-2015,5202,-0.4,5221,5223,5250,5164,107298034,5581644,16235027,311235,616,106040713,STRS
22-11-2015,5223,-1.38,5296,5296,5327,5208,107298034,5604176,1435630,27363,230,106040713,STRS
19-11-2015,5296,0.74,5324,5257,5409,5250,107298034,5682504,5105790,95914,615,106040713,STRS
18-11-2015,5257,-1.54,5273,5339,5300,5221,107298034,5640658,14006992,266752,564,106040713,STRS
17-11-2015,5339,-0.04,5377,5341,5377,5218,107298034,5728642,14772677,277602,582,106040713,STRS
16-11-2015,5341,-0.17,5372,5350,5420,5303,107298034,5730788,3660949,68592,457,106040713,STRS
15-11-2015,5350,-1.83,5345,5450,5372,5342,107298034,5740445,3470098,64789,320,106040713,STRS
12-11-2015,5450,-1.46,5531,5531,5531,5450,107298034,5847743,6045300,110484,347,106040713,STRS
11-11-2015,5531,0.2,5485,5520,5558,5484,107298034,5934654,3071724,55661,297,106040713,STRS
10-11-2015,5520,0.45,5495,5495,5544,5467,107298034,5922851,4702244,85503,448,106040713,STRS
09-11-2015,5495,-2.79,5609,5653,5618,5483,107298034,5896027,4063750,73303,411,106040713,STRS
08-11-2015,5653,-1.65,5748,5748,5748,5643,107298034,6065558,1497142,26306,204,106040713,STRS
05-11-2015,5748,1.14,5711,5683,5759,5615,107298034,6167491,3398875,59710,344,106040713,STRS
04-11-2015,5683,-0.33,5705,5702,5721,5655,107298034,6097747,2354062,41375,349,106040713,STRS
03-11-2015,5702,0.9,5665,5651,5741,5665,107298034,6118134,2032064,35586,325,106040713,STRS
02-11-2015,5651,1.35,5530,5576,5679,5530,107298034,6063412,2506436,44417,319,106040713,STRS
01-11-2015,5576,0.6,5595,5543,5610,5547,107298034,5982938,898494,16086,169,106040713,STRS
29-10-2015,5543,-2.22,5669,5669,5669,5515,107298034,5947530,9106838,162311,594,106040713,STRS
28-10-2015,5669,-2.49,5814,5814,5814,5652,107298034,6082726,4049826,70848,503,106040713,STRS
27-10-2015,5814,-0.95,5870,5870,5870,5790,107298034,6238308,2783990,47868,257,106040713,STRS
26-10-2015,5870,-0.42,5895,5895,5895,5809,107298034,6298395,4480778,76359,524,106040713,STRS
25-10-2015,5895,1.78,5880,5792,5919,5856,107298034,6325219,4071746,69128,489,106040713,STRS
22-10-2015,5792,0,5755,5792,5830,5737,107298034,6214702,7471348,129505,438,106040713,STRS
21-10-2015,5792,1.6,5700,5701,5800,5700,107298034,6214702,10728827,186284,743,106040713,STRS
20-10-2015,5701,2.92,5566,5539,5707,5546,107297012,6117003,9195065,162763,459,106040713,STRS
19-10-2015,5539,0.69,5462,5501,5559,5440,107297012,5943181,5210724,94719,624,106040713,STRS
18-10-2015,5501,1.12,5412,5440,5539,5412,107290050,5902026,2406171,43784,371,106040713,STRS
15-10-2015,5440,-0.37,5476,5460,5500,5403,107290050,5836579,3608478,66079,307,106040713,STRS
14-10-2015,5460,0.79,5417,5417,5471,5378,107290050,5858037,2271839,41864,265,106040713,STRS
13-10-2015,5417,-1.81,5473,5517,5494,5333,107290050,5811902,7089373,131597,884,106040713,STRS
12-10-2015,5517,1.98,5438,5410,5549,5407,107290050,5919192,6415753,117042,616,106040713,STRS
11-10-2015,5410,0.56,5434,5380,5434,5367,107290050,5804392,2865296,53073,274,106040713,STRS
08-10-2015,5380,-0.68,5395,5417,5455,5353,107290050,5772205,5442233,100592,474,106040713,STRS
07-10-2015,5417,0.99,5412,5364,5442,5363,107290050,5811902,2216204,40956,293,106040713,STRS
06-10-2015,5364,1.92,5265,5263,5449,5248,107290050,5755038,4925101,91763,571,106040713,STRS
01-10-2015,5263,0,5263,5263,5349,5257,107290050,5646675,9987701,189305,446,106040713,STRS
30-09-2015,5263,-1.66,5450,5352,5482,5260,107290050,5646675,7171754,133949,459,106040713,STRS
29-09-2015,5352,2.37,5226,5228,5420,5184,107290050,5742163,4868210,91426,516,106040713,STRS
24-09-2015,5228,-1.17,5250,5290,5290,5211,107290050,5609124,13920870,265437,632,106040713,STRS
21-09-2015,5290,-0.58,5377,5321,5377,5252,107290050,5675644,5742194,108337,539,106040713,STRS
20-09-2015,5321,-2.3,5400,5446,5446,5312,107290050,5708904,3014560,56093,403,106040713,STRS
17-09-2015,5446,1.68,5370,5356,5446,5326,107290050,5843016,5208143,97033,495,106040713,STRS
16-09-2015,5356,-2.62,5550,5500,5555,5340,107290050,5746455,5037999,92736,650,106040713,STRS
10-09-2015,5500,0.46,5464,5475,5518,5403,107290050,5900953,11142695,203098,582,106040713,STRS
